	Velocidad		Posicion
22305	57.856398	373.346871
22306	57.856398	373.346871
22307	57.856398	373.346871
22308	57.856398	373.346871
22309	57.856398	373.346871
22310	57.856398	373.346871
22311	57.856398	373.346871
22312	57.856398	373.346871
22313	57.856398	373.346871
22314	57.856398	373.346871
22315	57.856398	373.346871
22316	57.856398	373.346871
22317	57.856398	373.346871
22318	57.856398	373.346871
22319	57.856398	373.346871
22320	57.856398	373.346871
22321	57.856398	373.346871
22322	57.856398	373.346871
22323	57.856398	373.346871
22324	57.856398	373.346871
22325	57.856398	373.346871
22326	57.856398	373.346871
22327	57.856398	373.346871
22328	57.856398	373.346871
22329	57.856398	373.346871
22330	57.856398	373.346871
22331	57.856398	373.346871
22332	57.856398	373.346871
22333	57.856398	373.346871
22334	57.856398	373.346871
22335	57.856398	373.346871
22336	57.856398	373.346871
22337	57.856398	373.346871
22338	57.856398	373.346871
22339	57.856398	373.346871
22340	57.856398	373.346871
22341	57.856398	373.346871
22342	57.856398	373.346871
22343	57.856398	373.346871
22344	57.856398	373.346871
22345	57.856398	373.346871
22346	57.856398	373.346871
22347	57.856398	373.346871
22348	57.856398	373.346871
22349	57.856398	373.346871
22350	57.856398	373.346871
22351	57.856398	373.346871
22352	57.856398	373.346871
22353	57.856398	373.346871
22354	57.856398	373.346871
22355	57.856398	373.346871
22356	57.856398	373.346871
22357	57.856398	373.346871
22358	57.856398	373.346871
22359	57.856398	373.346871
22360	57.856398	373.346871
22361	57.856398	373.346871
22362	57.856398	373.346871
22363	57.856398	373.346871
22364	57.856398	373.346871
22365	57.856398	373.346871
22366	57.856398	373.346871
22367	57.856398	373.346871
22368	57.856398	373.346871
22369	57.856398	373.346871
22370	57.856398	373.346871
22371	57.856398	373.346871
22372	57.856398	373.346871
22373	57.856398	373.346871
22374	57.856398	373.346871
22375	57.856398	373.346871
22376	57.856398	373.346871
22377	57.856398	373.346871
22378	57.856398	373.346871
22379	57.856398	373.346871
22380	57.856398	373.346871
22381	57.856398	373.346871
22382	57.856398	373.346871
22383	57.856398	373.346871
22384	57.856398	373.346871
22385	57.856398	373.346871
22386	57.856398	373.346871
22387	57.856398	373.346871
22388	57.856398	373.346871
22389	57.856398	373.346871
22390	57.856398	373.346871
22391	57.856398	373.346871
22392	57.856398	373.346871
22393	57.856398	373.346871
22394	57.856398	373.346871
22395	57.856398	373.346871
22396	57.856398	373.346871
22397	57.856398	373.346871
22398	57.856398	373.346871
22399	57.856398	373.346871
22400	57.856398	373.346871
22401	57.856398	373.346871
22402	57.856398	373.346871
22403	57.856398	373.346871
22404	57.856398	373.346871
22405	57.856398	373.346871
22406	57.856398	373.346871
22407	57.856398	373.346871
22408	57.856398	373.346871
22409	57.856398	373.346871
22410	57.856398	373.346871
22411	57.856398	373.346871
22412	57.856398	373.346871
22413	57.856398	373.346871
22414	57.856398	373.346871
22415	57.856398	373.346871
22416	57.856398	373.346871
22417	57.856398	373.346871
22418	57.856398	373.346871
22419	57.856398	373.346871
22420	57.856398	373.346871
22421	57.856398	373.346871
22422	57.856398	373.346871
22423	57.856398	373.346871
22424	57.856398	373.346871
22425	57.856398	373.346871
22426	57.856398	373.346871
22427	57.856398	373.346871
22428	57.856398	373.346871
22429	57.856398	373.346871
22430	57.856398	373.346871
22431	57.856398	373.346871
22432	57.856398	373.346871
22433	57.856398	373.346871
22434	57.856398	373.346871
22435	57.856398	373.346871
22436	57.856398	373.346871
22437	57.856398	373.346871
22438	57.856398	373.346871
22439	57.856398	373.346871
22440	57.856398	373.346871
22441	57.856398	373.346871
22442	57.856398	373.346871
22443	57.856398	373.346871
22444	57.856398	373.346871
22445	57.856398	373.346871
22446	57.856398	373.346871
22447	57.856398	373.346871
22448	57.856398	373.346871
22449	57.856398	373.346871
22450	57.856398	373.346871
22451	57.856398	373.346871
22452	57.856398	373.346871
22453	57.856398	373.346871
22454	57.856398	373.346871
22455	57.856398	373.346871
22456	57.856398	373.346871
22457	57.856398	373.346871
22458	57.856398	373.346871
22459	57.856398	373.346871
22460	57.856398	373.346871
22461	57.856398	373.346871
22462	57.856398	373.346871
22463	57.856398	373.346871
22464	57.856398	373.346871
22465	57.856398	373.346871
22466	57.856398	373.346871
22467	57.856398	373.346871
22468	57.856398	373.346871
22469	57.856398	373.346871
22470	57.856398	373.346871
22471	57.856398	373.346871
22472	57.856398	373.346871
22473	57.856398	373.346871
22474	57.856398	373.346871
22475	57.856398	373.346871
22476	57.856398	373.346871
22477	57.856398	373.346871
22478	57.856398	373.346871
22479	57.856398	373.346871
22480	57.856398	373.346871
22481	57.856398	373.346871
22482	57.856398	373.346871
22483	57.856398	373.346871
22484	57.856398	373.346871
22485	57.856398	373.346871
22486	57.856398	373.346871
22487	57.856398	373.346871
22488	57.856398	373.346871
22489	57.856398	373.346871
22490	57.856398	373.346871
22491	57.856398	373.346871
22492	57.856398	373.346871
22493	57.856398	373.346871
22494	57.856398	373.346871
22495	57.856398	373.346871
22496	57.856398	373.346871
22497	57.856398	373.346871
22498	57.856398	373.346871
22499	57.856398	373.346871
22500	57.856398	373.346871
22501	57.856398	373.346871
22502	57.856398	373.346871
22503	57.856398	373.346871
22504	57.856398	373.346871
22505	57.856398	373.346871
22506	57.856398	373.346871
22507	57.856398	373.346871
22508	57.856398	373.346871
22509	57.856398	373.346871
22510	57.856398	373.346871
22511	57.856398	373.346871
22512	57.856398	373.346871
22513	57.856398	373.346871
22514	57.856398	373.346871
22515	57.856398	373.346871
22516	57.856398	373.346871
22517	57.856398	373.346871
22518	57.856398	373.346871
22519	57.856398	373.346871
22520	57.856398	373.346871
22521	57.856398	373.346871
22522	57.856398	373.346871
22523	57.856398	373.346871
22524	57.856398	373.346871
22525	57.856398	373.346871
22526	57.856398	373.346871
22527	57.856398	373.346871
22528	57.856398	373.346871
22529	57.856398	373.346871
22530	57.856398	373.346871
22531	57.856398	373.346871
22532	57.856398	373.346871
22533	57.856398	373.346871
22534	57.856398	373.346871
22535	57.856398	373.346871
22536	57.856398	373.346871
22537	57.856398	373.346871
22538	57.856398	373.346871
22539	57.856398	373.346871
22540	57.856398	373.346871
22541	57.856398	373.346871
22542	57.856398	373.346871
22543	57.856398	373.346871
22544	57.856398	373.346871
22545	57.856398	373.346871
22546	57.856398	373.346871
22547	57.856398	373.346871
22548	57.856398	373.346871
22549	57.856398	373.346871
22550	57.856398	373.346871
22551	57.856398	373.346871
22552	57.856398	373.346871
22553	57.856398	373.346871
22554	57.856398	373.346871
22555	57.856398	373.346871
22556	57.856398	373.346871
22557	57.856398	373.346871
22558	57.856398	373.346871
22559	57.856398	373.346871
22560	57.856398	373.346871
22561	57.856398	373.346871
22562	57.856398	373.346871
22563	57.856398	373.346871
22564	57.856398	373.346871
22565	57.856398	373.346871
22566	57.856398	373.346871
22567	57.856398	373.346871
22568	57.856398	373.346871
22569	57.856398	373.346871
22570	57.856398	373.346871
22571	57.856398	373.346871
22572	57.856398	373.346871
22573	57.856398	373.346871
22574	57.856398	373.346871
22575	57.856398	373.346871
22576	57.856398	373.346871
22577	57.856398	373.346871
22578	57.856398	373.346871
22579	57.856398	373.346871
22580	57.856398	373.346871
22581	57.856398	373.346871
22582	57.856398	373.346871
22583	57.856398	373.346871
22584	57.856398	373.346871
22585	57.856398	373.346871
22586	57.856398	373.346871
22587	57.856398	373.346871
22588	57.856398	373.346871
22589	57.856398	373.346871
22590	57.856398	373.346871
22591	57.856398	373.346871
22592	57.856398	373.346871
22593	57.856398	373.346871
22594	57.856398	373.346871
22595	57.856398	373.346871
22596	57.856398	373.346871
22597	57.856398	373.346871
22598	57.856398	373.346871
22599	57.856398	373.346871
22600	57.856398	373.346871
22601	57.856398	373.346871
22602	57.856398	373.346871
22603	57.856398	373.346871
22604	57.856398	373.346871
22605	57.856398	373.346871
22606	57.856398	373.346871
22607	57.856398	373.346871
22608	57.856398	373.346871
22609	57.856398	373.346871
22610	57.856398	373.346871
22611	57.856398	373.346871
22612	57.856398	373.346871
22613	57.856398	373.346871
22614	57.856398	373.346871
22615	57.856398	373.346871
22616	57.856398	373.346871
22617	57.856398	373.346871
22618	57.856398	373.346871
22619	57.856398	373.346871
22620	57.856398	373.346871
22621	57.856398	373.346871
22622	57.856398	373.346871
22623	57.856398	373.346871
22624	57.856398	373.346871
22625	57.856398	373.346871
22626	57.856398	373.346871
22627	57.856398	373.346871
22628	57.856398	373.346871
22629	57.856398	373.346871
22630	57.856398	373.346871
22631	57.856398	373.346871
22632	57.856398	373.346871
22633	57.856398	373.346871
22634	57.856398	373.346871
22635	57.856398	373.346871
22636	57.856398	373.346871
22637	57.856398	373.346871
22638	57.856398	373.346871
22639	57.856398	373.346871
22640	57.856398	373.346871
22641	57.856398	373.346871
22642	57.856398	373.346871
22643	57.856398	373.346871
22644	57.856398	373.346871
22645	57.856398	373.346871
22646	57.856398	373.346871
22647	57.856398	373.346871
22648	57.856398	373.346871
22649	57.856398	373.346871
22650	57.856398	373.346871
22651	57.856398	373.346871
22652	57.856398	373.346871
22653	57.856398	373.346871
22654	57.856398	373.346871
22655	57.856398	373.346871
22656	57.856398	373.346871
22657	57.856398	373.346871
22658	57.856398	373.346871
22659	57.856398	373.346871
22660	57.856398	373.346871
22661	57.856398	373.346871
22662	57.856398	373.346871
22663	57.856398	373.346871
22664	57.856398	373.346871
22665	57.856398	373.346871
22666	57.856398	373.346871
22667	57.856398	373.346871
22668	57.856398	373.346871
22669	57.856398	373.346871
22670	57.856398	373.346871
22671	57.856398	373.346871
22672	57.856398	373.346871
22673	57.856398	373.346871
22674	57.856398	373.346871
22675	57.856398	373.346871
22676	57.856398	373.346871
22677	57.856398	373.346871
22678	57.856398	373.346871
22679	57.856398	373.346871
22680	57.856398	373.346871
22681	57.856398	373.346871
22682	57.856398	373.346871
22683	57.856398	373.346871
22684	57.856398	373.346871
22685	57.856398	373.346871
22686	57.856398	373.346871
22687	57.856398	373.346871
22688	57.856398	373.346871
22689	57.856398	373.346871
22690	57.856398	373.346871
22691	57.856398	373.346871
22692	57.856398	373.346871
22693	57.856398	373.346871
22694	57.856398	373.346871
22695	57.856398	373.346871
22696	57.856398	373.346871
22697	57.856398	373.346871
22698	57.856398	373.346871
22699	57.856398	373.346871
22700	57.856398	373.346871
22701	57.856398	373.346871
22702	57.856398	373.346871
22703	57.856398	373.346871
22704	57.856398	373.346871
22705	57.856398	373.346871
22706	57.856398	373.346871
22707	57.856398	373.346871
22708	57.856398	373.346871
22709	57.856398	373.346871
22710	57.856398	373.346871
22711	57.856398	373.346871
22712	57.856398	373.346871
22713	57.856398	373.346871
22714	57.856398	373.346871
22715	57.856398	373.346871
22716	57.856398	373.346871
22717	57.856398	373.346871
22718	57.856398	373.346871
22719	57.856398	373.346871
22720	57.856398	373.346871
22721	57.856398	373.346871
22722	57.856398	373.346871
22723	57.856398	373.346871
22724	57.856398	373.346871
22725	57.856398	373.346871
22726	57.856398	373.346871
22727	57.856398	373.346871
22728	57.856398	373.346871
22729	57.856398	373.346871
22730	57.856398	373.346871
22731	57.856398	373.346871
22732	57.856398	373.346871
22733	57.856398	373.346871
22734	57.856398	373.346871
22735	57.856398	373.346871
22736	57.856398	373.346871
22737	57.856398	373.346871
22738	57.856398	373.346871
22739	57.856398	373.346871
22740	57.856398	373.346871
22741	57.856398	373.346871
22742	57.856398	373.346871
22743	57.856398	373.346871
22744	57.856398	373.346871
22745	57.856398	373.346871
22746	57.856398	373.346871
22747	57.856398	373.346871
22748	57.856398	373.346871
22749	57.856398	373.346871
22750	57.856398	373.346871
22751	57.856398	373.346871
22752	57.856398	373.346871
22753	57.856398	373.346871
22754	57.856398	373.346871
22755	57.856398	373.346871
22756	57.856398	373.346871
22757	57.856398	373.346871
22758	57.856398	373.346871
22759	57.856398	373.346871
22760	57.856398	373.346871
22761	57.856398	373.346871
22762	57.856398	373.346871
22763	57.856398	373.346871
22764	57.856398	373.346871
22765	57.856398	373.346871
22766	57.856398	373.346871
22767	57.856398	373.346871
22768	57.856398	373.346871
22769	57.856398	373.346871
22770	57.856398	373.346871
22771	57.856398	373.346871
22772	57.856398	373.346871
22773	57.856398	373.346871
22774	57.856398	373.346871
22775	57.856398	373.346871
22776	57.856398	373.346871
22777	57.856398	373.346871
22778	57.856398	373.346871
22779	57.856398	373.346871
22780	57.856398	373.346871
22781	57.856398	373.346871
22782	57.856398	373.346871
22783	57.856398	373.346871
22784	57.856398	373.346871
22785	57.856398	373.346871
22786	57.856398	373.346871
22787	57.856398	373.346871
22788	57.856398	373.346871
22789	57.856398	373.346871
22790	57.856398	373.346871
22791	57.856398	373.346871
22792	57.856398	373.346871
22793	57.856398	373.346871
22794	57.856398	373.346871
22795	57.856398	373.346871
22796	57.856398	373.346871
22797	57.856398	373.346871
22798	57.856398	373.346871
22799	57.856398	373.346871
22800	57.856398	373.346871
22801	57.856398	373.346871
22802	57.856398	373.346871
22803	57.856398	373.346871
22804	57.856398	373.346871
22805	57.856398	373.346871
22806	57.856398	373.346871
22807	57.856398	373.346871
22808	57.856398	373.346871
22809	57.856398	373.346871
22810	57.856398	373.346871
22811	57.856398	373.346871
22812	57.856398	373.346871
22813	57.856398	373.346871
22814	57.856398	373.346871
22815	57.856398	373.346871
22816	57.856398	373.346871
22817	57.856398	373.346871
22818	57.856398	373.346871
22819	57.856398	373.346871
22820	57.856398	373.346871
22821	57.856398	373.346871
22822	57.856398	373.346871
22823	57.856398	373.346871
22824	57.856398	373.346871
22825	57.856398	373.346871
22826	57.856398	373.346871
22827	57.856398	373.346871
22828	57.856398	373.346871
22829	57.856398	373.346871
22830	57.856398	373.346871
22831	57.856398	373.346871
22832	57.856398	373.346871
22833	57.856398	373.346871
22834	57.856398	373.346871
22835	57.856398	373.346871
22836	57.856398	373.346871
22837	57.856398	373.346871
22838	57.856398	373.346871
22839	57.856398	373.346871
22840	57.856398	373.346871
22841	57.856398	373.346871
22842	57.856398	373.346871
22843	57.856398	373.346871
22844	57.856398	373.346871
22845	57.856398	373.346871
22846	57.856398	373.346871
22847	57.856398	373.346871
22848	57.856398	373.346871
22849	57.856398	373.346871
22850	57.856398	373.346871
22851	57.856398	373.346871
22852	57.856398	373.346871
22853	57.856398	373.346871
22854	57.856398	373.346871
22855	57.856398	373.346871
22856	57.856398	373.346871
22857	57.856398	373.346871
22858	57.856398	373.346871
22859	57.856398	373.346871
22860	57.856398	373.346871
22861	57.856398	373.346871
22862	57.856398	373.346871
22863	57.856398	373.346871
22864	57.856398	373.346871
22865	57.856398	373.346871
22866	57.856398	373.346871
22867	57.856398	373.346871
22868	57.856398	373.346871
22869	57.856398	373.346871
22870	57.856398	373.346871
22871	57.856398	373.346871
22872	57.856398	373.346871
22873	57.856398	373.346871
22874	57.856398	373.346871
22875	57.856398	373.346871
22876	57.856398	373.346871
22877	57.856398	373.346871
22878	57.856398	373.346871
22879	57.856398	373.346871
22880	57.856398	373.346871
22881	57.856398	373.346871
22882	57.856398	373.346871
22883	57.856398	373.346871
22884	57.856398	373.346871
22885	57.856398	373.346871
22886	57.856398	373.346871
22887	57.856398	373.346871
22888	57.856398	373.346871
22889	57.856398	373.346871
22890	57.856398	373.346871
22891	57.856398	373.346871
22892	57.856398	373.346871
22893	57.856398	373.346871
22894	57.856398	373.346871
22895	57.856398	373.346871
